"","X","Data","VYEAR","PHYCODE","TIMEMD","RETAPPT_pct","PATWT","PATWT_total","CSTRATM","PHYSWT","CPSUM","EMEDREC","OWNS","MSA","MANCAREC","SPECR","REGION","SOLO","PAYPRIV_pct","PAYMCARE_pct","PAYMCAID_pct","PAYWKCMP_pct","PAYSELF_pct","Avg_Patient_Age","NOCHRON_pct","TOTCHRON_mean","HealthEdu_pct"
"3487",3487,"NAMCS10",2010,2848,24.375,0.9375,15778,252448,20310114,147,102848,1,2,1,4,14,3,0,0.6875,0,0,0,0,44.5,0.25,1.26666666666667,0
"3488",3488,"NAMCS10",2010,2851,19.9666666666667,0.133333333333333,10849,325470,40300000,215,35,1,1,2,3,14,3,0,0.466666666666667,0.4,0.133333333333333,0,0,45.8333333333333,0.633333333333333,0.633333333333333,0.166666666666667
"3489",3489,"NAMCS10",2010,2852,19.1724137931034,1,20987,608623,40300000,108,25,0,1,2,4,14,3,1,0.724137931034483,0.103448275862069,0.103448275862069,0,0,45.4827586206897,0.931034482758621,0.0689655172413793,0.379310344827586
"3490",3490,"NAMCS10",2010,2855,16.5151515151515,0.96969696969697,11511,379863,40300000,108,20,1,1,1,4,14,3,0,0.727272727272727,0.0606060606060606,0.272727272727273,0,0,27.4848484848485,0.727272727272727,0.393939393939394,0
"3491",3491,"NAMCS10",2010,2856,16.375,0.9,14682,587280,40300000,108,31,1,1,1,4,14,3,0,0.7,0.4,0.175,0,0,48.25,0.525,0.743589743589744,0.125
"3492",3492,"NAMCS10",2010,2857,15.8333333333333,0.916666666666667,6196,74352,40300000,108,31,2,4,1,4,14,3,0,0.75,0.166666666666667,0.0833333333333333,0,0.0833333333333333,52.25,0.5,0.916666666666667,0.454545454545455
"3493",3493,"NAMCS10",2010,2858,21.05,0.7,12996,259920,40300000,215,19,0,1,1,4,14,3,0,0.65,0.15,0.25,0,0.05,23.75,1,0,0.1
"3494",3494,"NAMCS10",2010,2861,8.875,0.725,21938,877520,40300000,108,37,0,1,1,4,14,3,1,0.675,0.325,0.25,0,0.025,43.825,0.325,1.4,0.1
"3495",3495,"NAMCS10",2010,2867,18.8888888888889,0.722222222222222,9417,169506,40300000,108,8,0,1,1,4,14,3,0,0.611111111111111,0.5,0.0555555555555556,0,0.0555555555555556,47.8888888888889,0.555555555555556,0.666666666666667,0.277777777777778
"3496",3496,"NAMCS10",2010,2872,13.5,0.272727272727273,13737,302214,40300000,108,20,0,1,1,4,14,3,0,0.909090909090909,0.0909090909090909,0.0454545454545455,0,0.0909090909090909,47.4545454545455,0.772727272727273,0.318181818181818,0
"3497",3497,"NAMCS10",2010,2874,19.9333333333333,0.6,5403,81045,40400000,75,29,2,4,1,2,14,4,0,0.733333333333333,0.333333333333333,0.0666666666666667,0,0,43.8666666666667,0.266666666666667,1.53333333333333,1
"3498",3498,"NAMCS10",2010,2875,17.375,0.5,27988,447808,40400000,75,29,0,1,1,4,14,4,1,0.875,0,0.0625,0,0,25.8125,0.8125,0.1875,0.142857142857143
"3499",3499,"NAMCS10",2010,2877,21.4545454545455,0.590909090909091,8128,178816,20410114,65,102877,0,1,1,4,14,4,0,0.727272727272727,0.136363636363636,0.0454545454545455,0,0.0454545454545455,35.0454545454545,0.772727272727273,0.318181818181818,0.727272727272727
"3500",3500,"NAMCS10",2010,2878,21.1304347826087,0.956521739130435,13271,305233,20410114,244,102878,0,1,1,1,15,4,1,0,0,0,0,1,42.2173913043478,1,0,0
"3501",3501,"NAMCS10",2010,2882,13.2444444444444,0.488888888888889,9264,416880,20410114,129,102882,0,1,1,4,14,4,0,0.733333333333333,0.2,0.0444444444444444,0,0.0222222222222222,47.8888888888889,0.733333333333333,0.444444444444444,0.377777777777778
"3502",3502,"NAMCS10",2010,2884,23.5333333333333,0.8,9521,285630,20410114,65,102884,1,6,1,3,14,4,0,0.833333333333333,0.133333333333333,0.0666666666666667,0,0.0333333333333333,42.8,0.466666666666667,1.03333333333333,0.433333333333333
"3503",3503,"NAMCS10",2010,2885,19.8518518518519,0.148148148148148,10604,286308,20410114,65,102885,1,1,1,4,14,4,0,0.888888888888889,0.0740740740740741,0.0740740740740741,0,0,35.5185185185185,1.48148148148148,1.42857142857143,0.185185185185185
"3504",3504,"NAMCS10",2010,2890,15,0.945945945945946,11461,424057,20410114,97,102890,2,1,1,1,14,4,0,0.675675675675676,0.378378378378378,0,0,0,58.4324324324324,0.891891891891892,0.3125,0
"3505",3505,"NAMCS10",2010,2892,18.2857142857143,0.542857142857143,14145,495075,20410114,97,102892,1,1,1,4,14,4,1,0.285714285714286,0.0285714285714286,0.514285714285714,0,0.0857142857142857,44.7142857142857,0.885714285714286,0.28125,0.941176470588235
"3506",3506,"NAMCS10",2010,2894,17.6086956521739,0.91304347826087,7644,175812,20410114,97,102894,0,1,1,2,14,4,0,0,0.521739130434783,0.0869565217391304,0,0.391304347826087,61.9565217391304,0.608695652173913,0.772727272727273,0.0869565217391304
"3507",3507,"NAMCS10",2010,2895,20.3809523809524,0.857142857142857,45871,963291,20410114,97,102895,0,1,1,3,14,4,1,0.666666666666667,0.0952380952380952,0,0,0.19047619047619,45.2857142857143,1.04761904761905,0,0.0952380952380952
"3508",3508,"NAMCS10",2010,2897,15,0.454545454545455,10206,224532,40400000,75,16,0,1,1,3,14,4,0,0.909090909090909,0.227272727272727,0.0454545454545455,0,0.0454545454545455,52.2272727272727,0.727272727272727,0.571428571428571,0
"3509",3509,"NAMCS10",2010,2898,16.40625,0.53125,9302,297664,40400000,75,16,0,1,1,3,14,4,0,0.875,0.21875,0.03125,0,0.03125,45.3125,0.75,0.419354838709677,0.03125
"3510",3510,"NAMCS10",2010,2902,15,0.944444444444444,6730,121140,40400000,75,11,0,1,1,4,14,4,1,0.944444444444444,0.111111111111111,0,0,0,34.6666666666667,0.888888888888889,0.111111111111111,0.111111111111111
"3511",3511,"NAMCS10",2010,2904,22.3333333333333,0.566666666666667,8436,253080,40400000,151,29,1,1,1,4,14,4,0,0.8,0.166666666666667,0,0,0.0333333333333333,44.1,0.4,0.766666666666667,0.0666666666666667
"3512",3512,"NAMCS10",2010,2907,22.6875,0.9375,87025,1392400,40100000,733,40,1,1,1,3,15,1,0,0.8125,0.1875,0.1875,0,0,45.625,0.625,0.6875,0.4375
"3513",3513,"NAMCS10",2010,2911,29.5652173913043,0.826086956521739,97788,2249124,40100000,733,40,1,1,1,3,15,1,1,0.695652173913043,0.217391304347826,0.0434782608695652,0.217391304347826,0,50.2608695652174,0.478260869565217,0.826086956521739,0
"3514",3514,"NAMCS10",2010,2914,12.9230769230769,0.307692307692308,125043,1625559,40300000,759,22,0,4,1,4,15,3,0,0.461538461538462,0.384615384615385,0.230769230769231,0,0,47.7692307692308,0.615384615384615,0.461538461538462,0.769230769230769
"3515",3515,"NAMCS10",2010,2916,43.3333333333333,1,73791,221373,20110115,742,102916,0,1,1,3,15,1,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0,55.3333333333333,0.333333333333333,1.66666666666667,1
"3516",3516,"NAMCS10",2010,2921,20,0.416666666666667,51282,615384,20110115,742,102921,1,4,1,4,15,1,0,0,0,0,0,0,48.5833333333333,0.166666666666667,2.08333333333333,0
"3517",3517,"NAMCS10",2010,2927,23.962962962963,0.962962962962963,82043,2215161,20110115,742,102927,0,1,1,4,15,1,0,0.851851851851852,0.111111111111111,0,0,0,52.8888888888889,0.592592592592593,0.703703703703704,0.925925925925926
"3518",3518,"NAMCS10",2010,2931,22.8,1,47557,1188925,20110115,742,102931,1,1,1,4,15,1,0,0.8,0.16,0.04,0.12,0,51.36,0.28,1.64,0.958333333333333
"3519",3519,"NAMCS10",2010,2936,43.75,1,48528,194112,20110115,742,102936,0,1,1,3,15,1,1,0.25,0,0,0,0,52.25,0.5,0.75,1
"3520",3520,"NAMCS10",2010,2937,20.1515151515152,1,91247,3011151,20110115,742,102937,2,1,1,4,15,1,0,0.727272727272727,0.363636363636364,0.0606060606060606,0,0,59.3636363636364,0.606060606060606,0.545454545454545,1
"3521",3521,"NAMCS10",2010,2940,34,0.909090909090909,80207,1764554,20110115,742,102940,2,1,1,4,15,1,1,0.727272727272727,0.318181818181818,0,0,0,57.7272727272727,0.272727272727273,1.61904761904762,0.954545454545455
"3522",3522,"NAMCS10",2010,2941,25,0.966666666666667,91247,2737410,20110115,742,102941,1,1,1,4,15,1,0,0.8,0.2,0,0,0,52.2,0.233333333333333,1.56666666666667,1
"3523",3523,"NAMCS10",2010,2943,42.2,1,91247,2281175,20110115,742,102943,1,1,1,4,15,1,1,0.84,0.12,0.08,0,0,54.28,0,2.96,1
"3524",3524,"NAMCS10",2010,2946,61.695652173913,1,91247,2098681,20110115,742,102946,2,1,1,3,15,1,0,0.956521739130435,0.130434782608696,0.0434782608695652,0,0.0869565217391304,27.8260869565217,0.478260869565217,0.954545454545455,1
"3525",3525,"NAMCS10",2010,2947,44.3333333333333,1,45167,1355010,20110115,742,102947,0,1,1,4,15,1,1,0.733333333333333,0.233333333333333,0,0,0,54.8,0.566666666666667,0.433333333333333,0.9
"3526",3526,"NAMCS10",2010,2949,30.4285714285714,0.371428571428571,91247,3193645,20110115,742,102949,1,1,1,4,15,1,0,0.942857142857143,0.342857142857143,0.0285714285714286,0,0,55.7142857142857,0.171428571428571,1.28571428571429,0.0571428571428571
"3527",3527,"NAMCS10",2010,2958,30,0.823529411764706,32675,555475,40100000,670,26,0,1,2,1,15,1,1,0,0,0,0,1,41.0588235294118,1.05882352941176,0,0.529411764705882
"3528",3528,"NAMCS10",2010,2959,38.0769230769231,0.615384615384615,97788,1271244,40100000,670,14,0,1,1,3,15,1,1,0.769230769230769,0.0769230769230769,0,0,0.230769230769231,48.3076923076923,0.538461538461538,0.846153846153846,0.692307692307692
"3529",3529,"NAMCS10",2010,2970,21.25,0.916666666666667,87025,1044300,40100000,733,13,0,1,1,4,15,1,0,0.333333333333333,0.666666666666667,0,0,0,63.9166666666667,0.25,1.72727272727273,0
"3530",3530,"NAMCS10",2010,2982,25,0.921052631578947,14741,560158,20210115,683,102982,1,6,1,3,15,2,0,0,0.947368421052632,0.0263157894736842,0,0,79.2631578947368,0.0263157894736842,3.84210526315789,0.105263157894737
"3531",3531,"NAMCS10",2010,2987,30.5384615384615,0.923076923076923,16508,214604,20210115,497,102987,2,1,1,2,12,2,0,0.384615384615385,0.230769230769231,0.461538461538462,0,0,46,0.384615384615385,1.23076923076923,0.846153846153846
"3532",3532,"NAMCS10",2010,2999,17,0.5,61911,619110,20210115,683,102999,0,1,1,3,15,2,1,0.3,0.1,0,0,0.6,42.4,1,0.111111111111111,0.2
"3533",3533,"NAMCS10",2010,3002,15,0,50337,453033,20210115,683,103002,1,6,1,1,15,2,0,0.777777777777778,0,0,1,0.555555555555556,33.6666666666667,0.777777777777778,0.444444444444444,1
"3534",3534,"NAMCS10",2010,3004,17.5862068965517,0.103448275862069,78977,2290333,20210115,683,103004,2,1,1,4,15,2,0,0.862068965517241,0.103448275862069,0.0344827586206897,0,0,37.4137931034483,0.655172413793103,0.551724137931034,0.137931034482759
"3535",3535,"NAMCS10",2010,3006,26.6666666666667,0,14741,44223,20210115,683,103006,0,1,1,2,15,2,1,0.666666666666667,0,0.333333333333333,0,0,44.3333333333333,0.333333333333333,2.33333333333333,0.666666666666667
"3536",3536,"NAMCS10",2010,3007,18.8333333333333,1,18696,224352,20210115,683,103007,2,1,1,4,15,2,0,0.75,0.5,0.25,0,0,57.6666666666667,0.166666666666667,1.33333333333333,0.833333333333333
"3537",3537,"NAMCS10",2010,3009,17.5,0.5,26175,261750,20210115,683,103009,1,1,1,2,15,2,1,0.4,0,0.4,0.2,0,30,0.7,0.3,0
"3538",3538,"NAMCS10",2010,3012,12.9444444444444,0.555555555555556,78977,2843172,40200000,683,24,1,6,2,4,15,2,0,0.666666666666667,0.138888888888889,0.0833333333333333,0.0833333333333333,0.0277777777777778,26.8611111111111,0.666666666666667,0.416666666666667,0.0571428571428571
"3539",3539,"NAMCS10",2010,3013,15.9210526315789,0.789473684210526,62781,2385678,40200000,683,24,1,1,1,3,15,2,0,0.605263157894737,0.631578947368421,0.0789473684210526,0,0.0263157894736842,61.9473684210526,0.0263157894736842,1.89473684210526,0.852941176470588
"3540",3540,"NAMCS10",2010,3015,24.1666666666667,0.625,12635,303240,40200000,683,24,1,1,1,3,15,2,0,0.416666666666667,0.416666666666667,0.166666666666667,0.291666666666667,0,52.0416666666667,0.208333333333333,2.04166666666667,0.5
"3541",3541,"NAMCS10",2010,3021,15.5,0.75,49366,394928,40400000,693,27,1,1,1,3,15,4,0,0.625,0.375,0.375,0,0,57.25,0,3.625,0
"3542",3542,"NAMCS10",2010,3024,15,0.722222222222222,62865,1131570,40200000,497,15,0,1,1,1,7,2,0,0.944444444444444,0.388888888888889,0.0555555555555556,0,0,53.2222222222222,0.0555555555555556,2.11111111111111,0.166666666666667
"3543",3543,"NAMCS10",2010,3036,16.5,0.9,65936,1978080,40200000,683,36,0,1,1,2,15,2,1,0.766666666666667,0.4,0.1,0,0.0666666666666667,61.4666666666667,0,2.9,1
"3544",3544,"NAMCS10",2010,3043,15,0.971428571428571,80980,2834300,40300000,759,6,0,1,1,4,15,3,0,0.828571428571429,0.314285714285714,0.0571428571428571,0,0,61.1714285714286,0.0285714285714286,2.65714285714286,0.514285714285714
"3545",3545,"NAMCS10",2010,3047,23.1428571428571,0.714285714285714,124959,874713,40300000,759,33,1,5,1,4,15,3,0,1,0.285714285714286,0,0,0,57.4285714285714,0.285714285714286,1,0.428571428571429
"3546",3546,"NAMCS10",2010,3056,20.3333333333333,0.966666666666667,77675,2330250,40300000,759,33,0,1,1,3,15,3,1,0.9,0.666666666666667,0.0333333333333333,0,0,65.0333333333333,0.3,0.966666666666667,1
"3547",3547,"NAMCS10",2010,3057,25.92,0.88,125043,6252150,40300000,759,33,0,1,1,4,15,3,0,0.6,0.34,0.04,0,0.02,55.28,0.92,0.08,0.54
"3548",3548,"NAMCS10",2010,3061,16.8636363636364,0.0454545454545455,43322,953084,20310115,676,103061,0,1,1,3,15,3,0,0.863636363636364,0.136363636363636,0,0,0,50.7272727272727,0.454545454545455,1.2,0.0625
"3549",3549,"NAMCS10",2010,3063,15,1,49071,686994,20310115,676,103063,0,1,1,3,15,3,0,0.142857142857143,0.428571428571429,0.428571428571429,0,0,57.6428571428571,0.285714285714286,1.69230769230769,0.307692307692308
"3550",3550,"NAMCS10",2010,3067,23.2432432432432,1,125043,4626591,20310115,676,103067,1,1,1,4,15,3,1,0.621621621621622,0.243243243243243,0.0810810810810811,0,0,52.4324324324324,0.135135135135135,2.32432432432432,0.621621621621622
"3551",3551,"NAMCS10",2010,3068,61.2962962962963,0,80685,2178495,20310115,676,103068,1,1,1,3,15,3,0,0.592592592592593,0.407407407407407,0,0,0,63.1111111111111,0.444444444444444,0.925925925925926,0
"3552",3552,"NAMCS10",2010,3071,20.3333333333333,0.6,28625,429375,20310115,676,103071,0,4,1,4,15,3,0,0.4,0,0.6,0,0,4.13333333333333,0.866666666666667,0.133333333333333,0.666666666666667
"3553",3553,"NAMCS10",2010,3081,21.0625,0.875,69968,1119488,20310115,676,103081,0,1,1,4,15,3,1,0.6875,0.875,0.125,0,0,70.4375,0.125,1.9375,0
"3554",3554,"NAMCS10",2010,3082,24.3181818181818,0.5,125043,2750946,20310115,676,103082,0,1,1,1,15,3,1,0,0,0,0,0.454545454545455,43.2272727272727,0.954545454545455,0.0454545454545455,0
"3555",3555,"NAMCS10",2010,3093,6.11111111111111,0.888888888888889,125043,3376161,20310115,676,103093,0,1,1,3,15,3,1,0.703703703703704,0.296296296296296,0.111111111111111,0.037037037037037,0.037037037037037,49.8148148148148,0.407407407407407,0.888888888888889,0.92
"3556",3556,"NAMCS10",2010,3098,25.8333333333333,0.583333333333333,90200,1082400,40300000,759,42,1,1,1,4,15,3,0,0.666666666666667,0.333333333333333,0.0833333333333333,0,0,64.25,0,3.91666666666667,0.583333333333333
"3557",3557,"NAMCS10",2010,3100,12.6923076923077,0.153846153846154,40209,1045434,40300000,581,25,1,1,2,4,1,3,0,0.846153846153846,0.0769230769230769,0.0769230769230769,0.0384615384615385,0,34.1153846153846,0.846153846153846,0.230769230769231,0.538461538461538
"3558",3558,"NAMCS10",2010,3106,16.4705882352941,0.647058823529412,93142,1583414,40300000,759,31,2,1,1,4,15,3,0,0.705882352941177,0.529411764705882,0.176470588235294,0,0,63.1176470588235,0.117647058823529,2,0.466666666666667
"3559",3559,"NAMCS10",2010,3109,15.8,0.88,125043,3126075,40300000,759,19,1,1,1,4,15,3,0,0.8,0.52,0,0,0,61.2,0.04,2.12,0.2
"3560",3560,"NAMCS10",2010,3111,23.5714285714286,1,117175,820225,40300000,759,37,1,4,1,4,15,3,0,0.285714285714286,0.285714285714286,0.428571428571429,0,0,27.2857142857143,1,0,0.142857142857143
"3561",3561,"NAMCS10",2010,3112,28.5142857142857,0.942857142857143,77061,2697135,40300000,759,37,2,1,1,3,15,3,0,0.742857142857143,0.257142857142857,0.171428571428571,0.0285714285714286,0,54.8,0.0857142857142857,2.14285714285714,0.457142857142857
"3562",3562,"NAMCS10",2010,3116,1.25,1,99892,1198704,40300000,609,31,0,1,1,1,5,3,0,0,0,0,0,1,45.5,0,1.83333333333333,0.916666666666667
"3563",3563,"NAMCS10",2010,3120,12.5,1,80744,2260832,40300000,759,19,0,1,1,3,15,3,0,1,0.464285714285714,0,0,0,58.5,0.964285714285714,0.0357142857142857,1
"3564",3564,"NAMCS10",2010,3127,26.6,1,125043,1875645,40300000,759,7,1,1,1,4,15,3,0,0.2,0.6,0,0,0,67.8666666666667,0,2.93333333333333,0
"3565",3565,"NAMCS10",2010,3135,20,0.833333333333333,59876,2155536,40300000,759,20,0,6,1,4,15,3,0,0.527777777777778,0.472222222222222,0.0277777777777778,0,0,64.8888888888889,0.166666666666667,1.30555555555556,0.6
"3566",3566,"NAMCS10",2010,3137,16.0666666666667,0.766666666666667,125043,3751290,40300000,759,20,0,1,1,4,15,3,0,0.666666666666667,0.2,0.0666666666666667,0.166666666666667,0,54.6,0.466666666666667,0.733333333333333,0.1
"3567",3567,"NAMCS10",2010,3139,28.95,0.65,86408,1728160,40400000,693,29,1,1,1,4,15,4,0,0.55,0.5,0,0,0,63,0.25,1.3,0.35
"3568",3568,"NAMCS10",2010,3141,68,0,86408,864080,40400000,693,21,1,1,1,3,15,4,0,0.6,0.4,0.4,0,0,50.3,0.4,1.4,0.6
"3569",3569,"NAMCS10",2010,3152,38.0769230769231,0.307692307692308,86408,1123304,20410115,720,103152,1,2,1,2,15,4,0,0,0,0,0,0,38,0.692307692307692,0.416666666666667,0.846153846153846
"3570",3570,"NAMCS10",2010,3154,34.6428571428571,1,64321,900494,20410115,720,103154,0,1,1,3,15,4,1,0,0,0,0,0.857142857142857,41.8571428571429,0.785714285714286,0.214285714285714,0.714285714285714
"3571",3571,"NAMCS10",2010,3156,20.7692307692308,0.102564102564103,86408,3369912,20410115,720,103156,0,1,1,4,15,4,1,0.871794871794872,0.307692307692308,0,0,0.0512820512820513,53.6410256410256,0.794871794871795,0.384615384615385,0.0512820512820513
"3572",3572,"NAMCS10",2010,3163,28.8333333333333,0.30952380952381,36910,1550220,20410115,720,103163,1,2,1,2,15,4,0,0.952380952380952,0,0,0,0,58.9761904761905,0.166666666666667,2.54761904761905,0.390243902439024
"3573",3573,"NAMCS10",2010,3164,38.5,0.9,58522,585220,20410115,720,103164,1,2,1,1,15,4,0,1,0.6,0,0,0,71.4,0.1,2,0.2
"3574",3574,"NAMCS10",2010,3168,29.8095238095238,0.904761904761905,86408,1814568,20410115,720,103168,1,1,1,4,15,4,0,0.952380952380952,0.238095238095238,0,0,0,50.5714285714286,0.333333333333333,1.23809523809524,1
"3575",3575,"NAMCS10",2010,3176,127.272727272727,0,73319,806509,20410115,720,103176,0,4,1,3,15,4,0,0.727272727272727,0.272727272727273,0.272727272727273,0,0,38.8181818181818,0.636363636363636,0.818181818181818,0.272727272727273
"3576",3576,"NAMCS10",2010,3177,41.7647058823529,0.705882352941177,64321,1093457,20410115,720,103177,0,1,1,1,15,4,1,0.470588235294118,0.470588235294118,0.0588235294117647,0,0,59.7647058823529,0.705882352941177,0.529411764705882,0.823529411764706
"3577",3577,"NAMCS10",2010,3183,33.2222222222222,0.888888888888889,64009,576081,20410115,693,103183,1,2,1,4,15,4,0,0.777777777777778,0.333333333333333,0,0,0,56.3333333333333,0,4.77777777777778,0.666666666666667
"3578",3578,"NAMCS10",2010,3185,32.3333333333333,0.888888888888889,78749,1417482,20410115,390,103185,1,1,1,2,4,4,0,1,0,0,0,0,7.88888888888889,1,0,1
"3579",3579,"NAMCS10",2010,3187,16.3636363636364,0.681818181818182,47594,1047068,20410115,720,103187,0,1,1,2,15,4,0,0.272727272727273,0.636363636363636,0.0454545454545455,0,0.0454545454545455,68.5,0.545454545454545,0.636363636363636,0.181818181818182
"3580",3580,"NAMCS10",2010,3189,8.75,1,86408,345632,20410115,720,103189,0,1,1,1,15,4,1,0,0,0,0,0,41.75,1,0,0
"3581",3581,"NAMCS10",2010,3192,26.6666666666667,0.0476190476190476,82847,1739787,40400000,693,10,1,1,2,3,15,4,0,0.476190476190476,0.333333333333333,0.0952380952380952,0,0.19047619047619,53.5238095238095,0.619047619047619,0.523809523809524,0.0952380952380952
"3582",3582,"NAMCS10",2010,3198,28.7391304347826,0.956521739130435,6471,148833,40400000,411,27,0,1,1,3,16,4,0,0.565217391304348,0.826086956521739,0.347826086956522,0,0,70.0434782608696,0,1.8695652173913,0.260869565217391
"3583",3583,"NAMCS10",2010,3205,21.4285714285714,0.880952380952381,51304,2154768,40400000,693,29,0,1,1,4,15,4,0,0.380952380952381,0.523809523809524,0.0476190476190476,0,0.119047619047619,62.0238095238095,0.238095238095238,1.61904761904762,0.0238095238095238
"3584",3584,"NAMCS10",2010,3209,36,1,53503,535030,40400000,693,27,2,1,1,1,15,4,1,0.7,0.3,0.1,0.2,0,59.9,0,2.7,1
"3585",3585,"NAMCS10",2010,3210,37,0.55,54595,1091900,40400000,693,27,1,1,1,2,15,4,1,0.75,0.2,0,0,0.1,56.3,0.6,0.8,1
"3586",3586,"NAMCS10",2010,3214,14.75,1,10140,40560,40200000,87,24,0,4,1,3,16,2,0,0.75,0,0.25,0,0,6,0,1,0
"3587",3587,"NAMCS10",2010,3215,36.4594594594595,0.972972972972973,41656,1541272,40200000,87,24,1,1,1,3,16,2,1,0.864864864864865,0.459459459459459,0.0540540540540541,0,0,62.1621621621622,0.135135135135135,2.05555555555556,0.852941176470588
"3588",3588,"NAMCS10",2010,3216,27.24,0.76,7546,188650,40200000,87,24,1,6,1,4,16,2,0,0.8,0.12,0.16,0,0,54.88,0.12,2.4,1
"3589",3589,"NAMCS10",2010,3217,21.0526315789474,1,26874,510606,40200000,87,24,1,1,1,4,16,2,0,0.894736842105263,0.578947368421053,0.105263157894737,0,0,70.1052631578947,0,3.21052631578947,0.526315789473684
"3590",3590,"NAMCS10",2010,3221,30,0.928571428571429,9453,264684,40100000,118,40,2,1,1,4,16,1,0,0.785714285714286,0.321428571428571,0.0714285714285714,0,0,56.7142857142857,0.0357142857142857,2.75,0
"3591",3591,"NAMCS10",2010,3225,23.48,0.96,3456,86400,20110116,53,103225,2,4,1,2,16,1,0,0.84,0.16,0.08,0,0,56.84,0.16,1.64,0.32
"3592",3592,"NAMCS10",2010,3231,11.75,0.361111111111111,7480,269280,20110116,88,103231,1,4,1,4,16,1,0,0.333333333333333,0.222222222222222,0.0555555555555556,0,0,61.9444444444444,0.111111111111111,1.41666666666667,0.166666666666667
